accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
A0A067Y2H7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A067Y2H7-F1-model_v6.pdb	../raw/alphafold/AF-A0A067Y2H7-F1-model.pdb	2026-07-23T02:52:12.774183+00:00	131462	a81775a64e2ef646fb7f85e0b21174dd89eece7f033e81bfabe095fae62f47af	plantpersulf/0.0.0
A0A0N7KE93	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KE93-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KE93-F1-model.pdb	2026-07-23T02:52:15.889094+00:00	160541	48fb1e41aef54f87d84d8208654c354e4c110f5dc58db65f26e1332a5e71dbbc	plantpersulf/0.0.0
A0A0N7KEN0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KEN0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KEN0-F1-model.pdb	2026-07-23T02:52:19.118097+00:00	214892	e3f7f388cb48910474f937bd20d039ed4f8555c750f065d3689c7669db75bd1a	plantpersulf/0.0.0
A0A0N7KEV9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KEV9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KEV9-F1-model.pdb	2026-07-23T02:52:22.264204+00:00	197072	9cd8d0e6763f4d024e357e623cf8233d6ca95d91a6c422e7527559ced9264eef	plantpersulf/0.0.0
A0A0N7KEW9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KEW9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KEW9-F1-model.pdb	2026-07-23T02:52:25.644111+00:00	404432	de9fc274870cff7f2b7f5b9c2bddd8d10ea451cba93d217e1ba3db3543a96c3b	plantpersulf/0.0.0
A0A0N7KGV0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KGV0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KGV0-F1-model.pdb	2026-07-23T02:52:28.541133+00:00	135836	224a498e338f5f409570889d574a8e4df3a72a8c10ec3452c0826f5c6d68f73c	plantpersulf/0.0.0
A0A0N7KJ94	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KJ94-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KJ94-F1-model.pdb	2026-07-23T02:52:31.523103+00:00	186056	004f7f1c64e5be1ad910bff4f13330afd1a5728e8bc74f246e1f2684577d5946	plantpersulf/0.0.0
A0A0N7KJF4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KJF4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KJF4-F1-model.pdb	2026-07-23T02:52:34.329115+00:00	96794	99d24e1465e6f54f8f5e6ffb3393b0f6e394d532487be89e88b82245bb643699	plantpersulf/0.0.0
A0A0N7KJP5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KJP5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KJP5-F1-model.pdb	2026-07-23T02:52:37.366107+00:00	246239	21bcc9b29fc570342728ade761b0b137dfff6f65091ebdd529e00800c466e246	plantpersulf/0.0.0
A0A0N7KLX5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KLX5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KLX5-F1-model.pdb	2026-07-23T02:52:40.708921+00:00	388718	205e485a301868430f372bd2b98aba9b3298fc77cc58cd4563a9f9f18a425f8d	plantpersulf/0.0.0
A0A0N7KNC0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KNC0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KNC0-F1-model.pdb	2026-07-23T02:53:04.370136+00:00	203147	80430b1a9b2c7c78ac7805bd7656e23cdb79ec26d757a0cac1adea21c6ee192e	plantpersulf/0.0.0
A0A0N7KRA5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KRA5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KRA5-F1-model.pdb	2026-07-23T02:53:07.352673+00:00	140777	2557e65923460ba18f236f155607473f7240a80a1d76077db91289f2d1a56e2a	plantpersulf/0.0.0
A0A0N7KS13	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KS13-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KS13-F1-model.pdb	2026-07-23T02:53:10.396018+00:00	178847	e1c4f3d81a104174c80c613aed37bdba7575bad7307ccbab7bd216175d173f0b	plantpersulf/0.0.0
A0A0N7KS95	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0N7KS95-F1-model_v6.pdb	../raw/alphafold/AF-A0A0N7KS95-F1-model.pdb	2026-07-23T02:53:13.663565+00:00	596402	4889d390dffb127943247a3e21c4012da536963fd99afa8603c8d2c22339ceac	plantpersulf/0.0.0
A0A0P0UXC4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0UXC4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0UXC4-F1-model.pdb	2026-07-23T02:53:17.035316+00:00	391553	6cab8ecbe60c7013c235bc4ecb82f81c0c83875c31f64d187a7599051ab9881c	plantpersulf/0.0.0
A0A0P0UYY1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0UYY1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0UYY1-F1-model.pdb	2026-07-23T02:53:20.213638+00:00	427355	adebd74d24b35ce555feabc335bf2364efaabfb180bc20ab4ecf74f810627007	plantpersulf/0.0.0
A0A0P0V1D7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V1D7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V1D7-F1-model.pdb	2026-07-23T02:53:23.409133+00:00	164186	fd2e0530bb6d9745156886d537db3f2799913b85d47ad7347dc1acd77f645bc1	plantpersulf/0.0.0
A0A0P0V1F6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V1F6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V1F6-F1-model.pdb	2026-07-23T02:53:26.278795+00:00	122228	9cc2f7206fbbb3de3774d9e8b0231a58f8712b4e0f487c71298543dd41a681cc	plantpersulf/0.0.0
